Artist - Modified,id
Diamond Rio,
Sade,243
Aerosmith,
Ricky Martin & Christina Aguilera,
Jessica Andrews,246
Corrs,247
Aaron Lewis,
Bilal,
Dave Matthews Band,
Carolyn Dawn Johnson,251
Trick Pony,252
"Jay-Z, Beanie Sigel & Memphis Bleek",
Lifehouse,254
Case,
ATC,256
Jill Scott,257
Daft Punk,258
Linkin Park,259
Incubus,260
Musiq Soulchild,261
Jon B.,262
Iconz,
Sarina Paris,
Monica,
Nelly Furtado,266
S Club 7,267
QB's Finest,
Project Pat,269
Philly's Most Wanted,270
Uncle Kracker,271
Sunshine Anderson,
Coldplay,
Train,274
Olivia,275
Tank,
Tim Rushlow,277
Missy 'Misdemeanor' Elliott,
City High,279
Mark McGuinn,
Eden's Crush,
India.Arie,282
Black Eyed Peas,
Tyrese,
Ginuwine,285
Azul Azul,
"Christina Aguilera, Lil' Kim, Mya & Pink",
StainD,
Tupac,
Leslie Carter,290
Blu Cantrell,291
Faith Evans,
Lionel Richie,
Babyface,294
Amanda,
Depeche Mode,296
Lil' Romeo,297
Redman,298
Blake Shelton,299
Ray J,
Three..,
R.E.M.,302
Jagged Edge & Nelly,
Toya,304
Erick Sermon,305
Cyndi Thomson,
Craig David,307
Willa Ford,308
Eve 6,
Alicia Keys,
Jimmy Cozier,311
D12,
American Hi-Fi,
Tool,314
Busta Rhymes,315
St. Lunatics,316
Enya,
Isley Brothers,318
Dante Thomas,
Smash Mouth,
Fabolous,321
Luther Vandross,322
Darude,
"P. Diddy, Black Rob & Mark Curry",324
Blink-182,
Wiseguys,326
Gigi D'Agostino,
Coo Coo Cal,328
Ian Van Dahl,329
Petey Pablo,
Afroman,331
Nivea,332
Alien Ant Farm,333
Christina Milian,334
Gorillaz,335
Lil Jon & The East Side Boyz,336
Michelle Branch,337
Five for Fighting,338
Bubba Sparxxx,
Sum 41,
Nickelback,341
Michael Jackson,
Maxwell,343
Reba,
Lee Greenwood,345
Lil' Wayne,346
Artists Against AIDS,347
Tammy Cochran,348
"R.L., Snoop Dogg & Lil' Kim",349
Mr. Cheeks,350
Puddle of Mudd,351
Jermaine Dupri,352
Shakira,
Fat Joe,
David Ball,
P. Diddy,356
P.O.D.,357
"Ludacris, LL Cool J & Keith Murray",
Calling,359
Angie Stone,360
Jewel,361
Steve Holy,362
Glenn Lewis,363
Jo Dee Messina & Tim McGraw,
Jonell & Method Man,
Paul McCartney,
Method Man & Redman,367
Jermaine Dupri & Ludacris,368
Daniel Rodriguez,369
Default,370
Keke Wyatt,
B2K,
System of A Down,373
NB Ridaz,
Mobb Deep,
Brandy,
Kylie Minogue,377
Corey,378
Alanis Morissette,
Kevin Denney,380
George Harrison,381
Tweet,
Sharissa,383
Ashanti,384
iio,385
Amanda Perez,
Tommy Shane Steiner,
Beanie Sigel & Freeway,388
Vanessa Carlton,
Celine Dion,390
Natalie Imbruglia,391
Hoobastank,
Darren Hayes,
Nappy Roots,
X-Ecutioners,
Knoc-Turn'Al,396
Jimmy Eat World,397
Emerson Drive,398
Tanto Metro & Devonte,
Naughty By Nature,
R. Kelly & Jay-Z,401
Ms. Jade,
Steve Azar,403
Cher,
Cee-Lo,
Big Tymers,
Sheryl Crow,407
Truth Hurts,
Remy Shand,
Raphael Saadiq,
Sean Paul,
Paulina Rubio,
Dirty Vegas,
Chad Kroeger,414
Scarface,415
B Rich,
Mario,
N.O.R.E.,
Clipse,
Khia,420
Korn,421
Pilar Montenegro,422
Jade Anderson,
Avril Lavigne,
DJ Sammy & Yanou,425
John Mayer,426
Joe Nichols,427
Kellie Coffey,
Amerie,
Isyss,430
Irv Gotti Presents The Inc.,
Angie Martinez,432
Soluna,
Lil Wayne,434
Elvis Presley vs JXL,435
Kelly Osbourne,436
Styles,437
Hives,
Slum Village,439
Daniel Bedingfield,
Filter,441
Bruce Springsteen,442
Jack Johnson,
Mark Chesnutt,
Yasmeen,
Our Lady Peace,
Justin Timberlake,447
New Found Glory,448
Kelly Clarkson,449
Kelly Rowland,
Norah Jones,451
Disturbed,
WC,453
Pastor Troy,
Las Ketchup,
Benzino,
Shania Twain,
Oakenfold,
Nirvana,
TRUSTcompany,460
Heather Headley,461
Lasgo,462
Foo Fighters,
Stone Sour,
Rebecca Lynn Howard,465
Baby,466
Audioslave,
50 Cent,
Chevelle,
Dru Hill,470
Field Mob,
Good Charlotte,472
Saliva,
Aaron Lines,474
Queens of The Stone Age,
Seether,
Telepopmusik,477
t.A.T.u.,478
Smilez & Southstar,479
JC Chasez,
Wayne Wonder,
Jennifer Hanson,482
Phil Collins,
Freeway,
Vivian Green,
Simple Plan,
Killer Mike,487
Busta Rhymes & Mariah Carey,
Marques Houston,
Choppa,490
Evanescence,491
Roots,
Sixpence None The Richer,493
Boomkat,494
Floetry,495
Counting Crows,496
Bowling for Soup,
Talib Kweli,
Fleetwood Mac,
Trapt,
Bone Crusher,501
Randy Travis,
Frankie J,503
Panjabi MC,
Reina,505
Joe Budden,506
Godsmack,
Cold,
Keith Murray,
Jimmy Wayne,510
David Banner,
American Idol Finalists,512
Jason Mraz,
Toby Keith & Willie Nelson,514
Stagga Lee,515
Chingy,516
Stacie Orrico,517
Loon,518
Hitman Sammy Sam,519
Beyonce,
Jeff Bates,521
White Stripes,
Lumidee,
Craig Morgan,
Kiley Dean,525
Pharrell,
Thalia,
Dierks Bentley,
Buddy Jewell,
All-American Rejects,
"Nelly, P. Diddy & Murphy Lee",
Clay Aiken,
Ruben Studdard,
Alan Jackson & Jimmy Buffett,
Bow Wow,535
Wynonna,
Brian McComas,
Elephant Man,
Ataris,539
Jane's Addiction,540
Eagles,
T.I.,542
YoungBloodZ,543
Young Gunz,544
Josh Kelley,
Hilary Duff,
Nick Cannon,
Javier,
Baby Bash,
Maroon5,550
Billy Currington,
Timbaland & Magoo,
Roc Project,
Pat Green,
Live,
Obie Trice,
BT,557
Liz Phair,
Dwele,
A Perfect Circle,560
Elvis Presley,
Kelis,562
Rodney Atkins,
Rolling Stones,564
Murphy Lee,
Fountains of Wayne,
MercyMe,567
M.V.P.,
Seal,569
Sarah McLachlan,570
Bad Boy's Da Band,571
G-Unit,
Fefe Dobson,
Too Short,574
Scotty Emerick & Toby Keith,
Kanye West,
Three Days Grace,
Smokie Norful,578
Twista,
Eamon,
Westside Connection,
Josh Turner,
Cassidy,583
Jet,584
Trillville,
Ryan Duarte,
J-Kwon,
Tupac & Eminem,
Mario Winans,589
Kenny Chesney & Uncle Kracker,
Sleepy Brown,
Janet Jackson,
T.O.K.,593
Big & Rich,
Sarah Connor,595
Deborah Cox,
Lil' Flip,
Yeah Yeah Yeahs,
Frankee,
Josh Groban,600
Angel City,
Mr. Vegas,
Kimberley Locke,603
Switchfoot,
Blue County,
JoJo,606
Gretchen Wilson,607
Pitbull,608
Yung Wun,609
Nina Sky,610
311,
Lostprophets,
David Lee Murphy,
Jadakiss,
Lloyd Banks,
Los Lonely Boys,
Yellowcard,
Velvet Revolver,618
Beastie Boys,619
Kevin Lyttle,620
Lloyd,621
Mis-teeq,
Modest Mouse,
Teena Marie,624
Dilated Peoples,
Cherie,626
Mase,
Akon,
Maria Mena,629
Sugababes,
Houston,631
Jimmy Buffett,
Terror Squad,
Ciara,634
Ric-A-Che,
Ashlee Simpson,
Josh Gracin,
Franz Ferdinand,638
Patti LaBelle,639
Fantasia,
Play-N-Skillz,
Diana DeGarmo,
Lil Scrappy,643
Julie Roberts,644
Finger Eleven,
Young Buck,
Ryan Cabrera,
Shawnna,
Crossfade,649
New Edition,650
Green Day,651
Anita Baker,
Prince,653
Crime Mob,
"N.O.R.E., Gemstar, Big Mato, Nina Sky & Tego",655
"Juvenile, Wacko & Skip",656
Anthony Hamilton,657
"Killers, the",
Dem Franchize Boyz,659
Mynt,660
"Usher & Alicia Keys, Beyonce & JD",661
Breaking Benjamin,
Nitty,663
Nelly & Christina Aguilera,
John Legend,
Rupee,666
Gwen Stefani,
Mannie Fresh,
Game,
Gavin DeGraw,
Body Head Bangerz,
Duran Duran,
Daddy Yankee,
Jay-Z & Linkin Park,674
Keyshia Cole,
Guerilla Black,676
Jesse McCartney,
Sugarland,
Monchy & Alexandra,679
Alchemist,680
Daryl Hall John Oates,
Omarion,682
Frankie J.,
Billy Dean,684
Killers,685
Natalie,686
Howie Day,687
Keane,
My Chemical Romance,
Rob Thomas,
Ben Folds,691
Caesars,
Postal Service,
Bobby Valentino,
Various Artists,
Brooke Valentine,
Eddie Fisher,
Mike Jones,
Blaine Larsen,699
Mars Volta,700
Beck,
Garbage,702
Melissa Etheridge & Joss Stone,
Nine Inch Nails,
Juanes,705
Stevie Wonder,
Pretty Ricky,
Weezer,
Used,
Anna Nalick,710
Squeak E. Clean,
Mudvayne,
Pussycat Dolls,
Webbie,
American Idol Finalists Season 4,715
Missy Elliott,
Michael Buble,717
Kem,718
Gorillaz & De La Soul,719
Lyfe Jennings,720
D.H.T.,721
Teairra Mari,722
Keith Anderson,
Rihanna,
Bobby Pinson,
Lil Rob,726
Tony Yayo,727
Boyz N Da Hood,728
Carrie Underwood,729
Fall Out Boy,730
Natasha Bedingfield,
Bo Bice,732
Bravery,733
Van Zant,
Paul McCartney & U2,735
Young Jeezy,
Click 5,
Damian 'Jr. Gong' Marley,
Relient K,
PSC,740
Charlie Wilson,
Jason Aldean,742
Trey Songz,
Cast of Rent,
Crazy Frog,
Chris Brown,746
T-Pain,
Luis Fonsi,748
Paul Wall,749
Three 6 Mafia,
Marcos Hernandez,
D4L,
John Mayer Trio,
Tommy Lee,
Death Cab for Cutie,
Neal McCoy,
Juelz Santana,757
INXS,
Strokes,
Little Big Town,
Chamillionaire,
James Blunt,762
Avenged Sevenfold,
Shinedown,764
Purple Ribbon All-Stars,
Lindsay Lohan,766
Jamie Foxx,
Ne-Yo,
Kirk Franklin,
Wisin & Yandel,770
Cascada,771
Notorious B.I.G.,772
Miranda Lambert,
Aventura,774
Trick-Trick,
Christian Castro,
Ludacris & Field Mob,
Zac Efron & Vanessa Anne Hudgens,778
Zac Efron,
Matisyahu,780
High School Musical Cast,
Lucas Gabreel & Ashley Tisdale,
Vanessa Anne Hudgens,
Teddy Geiger,784
Daniel Powter,
Fray,
Saving Jane,
Michael Stipe,
E-40,
Willie Nelson,
Aly & AJ,791
Nick Lachey,
Him,
Panic At The Disco,
Sheryl Crow & Sting,795
KT Tunstall,
Jack Ingram,
Bird York,
Remy Ma,
10 Years,
Lil Jon,
Afters,
Yung Joc,
Anais,
Fort Minor,805
Cassie,
Ashley Parker Angel,
Blue October,
Angels & Airwaves,
LeToya,810
Taking Back Sunday,
AFI,
Gnarls Barkley,
Cherish,
Paula DeAnda,
Rick Ross,
Buckcherry,817
Raconteurs,
Snow Patrol,
Wreckers,820
Chris Daughtry,821
Taylor Hicks,
Dashboard Confessional,823
Young Dro,
Lupe Fiasco,825
Mary J. Blige & U2,
Kenny Rogers,
DJ Khaled,
Rakim & Ken-Y,
Ice Cube,
Jeannie Ortega,
Don Omar,
Cham,833
Paris Hilton,
Janet & Nelly,
Cheyenne Kimball,
Katharine McPhee,
Corinne Bailey Rae,838
Jake Owen,
Eric Church,840
Tom Petty,
Hinder,
Mario Vazquez,843
Lustra,
Fergie,845
Red Jumpsuit Apparatus,846
30 Seconds to Mars,
Mana,848
Hannah Montana,
Harry Anthony & James F. Harrison,
Shareefa,
Jibbs,852
Brooke Hogan,
Heartland,
Danity Kane,855
Cheetah Girls,856
Diddy,857
Birdman & Lil Wayne,
OK Go,
Pack,
Unk,
Taylor Swift,
Webstar & Young B,
Vanessa Hudgens,
Mat Kearney,865
Brown Boy,
Weird Al Yankovic,
Jim Jones,
Augustana,
Lady Sovereign,870
RBD,
Tenacious D,
John Mellencamp,
Hellogoodbye,
Kellie Pickler,
Plain White T's,
Toby Love,
Alejandro Sanz,878
U2 & Green Day,
44,
Daughtry,
Rihanna & Sean Paul,
Chris Cornell,883
Lil' Boosie,
Rich Boy,
"Eminem, 50 Cent, Lloyd Banks & Cashis",886
Robin Thicke,
Trent Tomlinson,
Baby Boy Da Prince,889
Regina Spektor,
Jennifer Hudson,
Jason Michael Carroll,
Cartel,
Gym Class Heroes,894
Jordan Pruitt,895
Ashley Tisdale,
Mims,897
Corbin Bleu,
Lily Allen,
Shins,
Jonas Brothers,
Mika,
Naked Brothers Band,
Timbaland,
Bow Wow or R. Kelly,
Fratellis,906
Huey,907
AnnaSophia Robb,908
Elliott Yamin,909
Beyonce & Shakira,
Amy Winehouse,
Joss Stone,912
Bone Thugs-N-Harmony,
Brandi Carlile,914
Swizz Beatz,915
Bjork,
Shop Boyz,917
Bucky Covington,
Yung Berg,
Josh Groban & The African Children's Choir,920
Down AKA Kilo,
Freak Nasty,
R. Kelly & Usher,
Ozzy Osbourne,
Secondhand Serenade,
Colbie Caillat,
Boys Like Girls,
Tim McGraw & Faith Hill,
Sean Kingston,929
Lil Mama,
Jordin Sparks,
Blake Lewis,
Smashing Pumpkins,
Kat Deluna,
Hurricane Chris,935
Plies,
Reba McEntire & Kelly Clarkson,937
Miley Cyrus,
Paramore,
Cupid,940
Soulja Boy Tell'em,941
J. Holiday,
High School Musical 2 Cast,
Billy Ray Cyrus & Miley Cyrus,
Cast of Hairspray,
Gorilla Zoe,
Luke Bryan,
Maroon 5,
will.i.am,
UGK,
Corbin Bleu & Lucas Grabeel,
Ashley Tisdale & Lucas Grabeel,
The-Dream,953
Feist,
Playaz Circle,
Gucci Mane,956
Ingrid Michaelson,
Last Goodnight,958
Flo Rida,
Serj Tankian,960
Sara Bareilles,
Bow Wow & Omarion,
Birdman,
DJ Felli Fel,
CSS,
Spice Girls,966
Enur,
Chuck Wicks,
"Webbie, Lil' Phat & Lil' Boosie",
OneRepublic,
Alvin & The Chipmunks,
Landon Pigg,
Flyleaf,
Miranda Cosgrove,974
Jordin Sparks & Chris Brown,975
Dragonforce,
Shawty Lo,977
Michael Cera & Ellen Page,
Kate Voegele,979
Ray J & Yung Berg,
Yael Naim,
Rocko,
Leona Lewis,983
2 Pistols,984
Celine Dion & Josh Groban,985
James Otto,
Paula Abdul & Randy Jackson,
Flex,988
Colby O'Donis,989
Lady Antebellum,
Glen Hansard & Marketa Irglova,991
Dolla,
Raheem DeVaughn,
Ryan Leslie,
Ferras,995
DAY26,
Metro Station,997
Radiohead,
Mongomery Gentry,999
C-Side,
Flobots,1001
American Idol Top 8,1002
Annie Lennox,
Estelle,1004
Duffy,1005
V.I.C.,
G Unit,
Ting Tings,
Katy Perry,1009
Kardinal Offishall,
DJ Laz,1011
New Kids on The Block,
David Cook,
David Archuleta,
Julianne Hough,
David Guetta & Chris Willis,1016
Gavin Rossdale,1017
Shwayze,1018
Hot Stylz,
Saving Abel,
Marvin Sapp,
Tyga,1022
Demi Lovato & Joe Jonas,
Joe Jonas,
Cast of Camp Rock,
Rehab,
Lost Trailers,1027
Darius Rucker,
Heidi Newfield,1029
WE The Kings,1030
M.I.A.,1031
Jazmine Sullivan,1032
Meryl Streep,
Lady GaGa,
Savage,1035
O.A.R.,1036
Keri Hilson,
Melissa Lawson,1038
Hit Masters,
Demi Lovato,
September,1041
Studio All-Stars,
Kevin Rudolf,
Artists Stand Up to Cancer,
Ludacris Co-Starring Chris Brown & Sean Garrett,
Slim,1046
Matt Nathanson,
Shontelle,
High School Musical 3 Cast,1049
Jay-Z & T.I.,
Theory of A Deadman,
Joshua Radin,1052
Zac Brown Band,
Rock Heroes,
Kings of Leon,1055
Jamey Johnson,1056
Oasis,1057
Jim Jones & Ron Browz,
Brad Paisley & Keith Urban,1059
Apocalyptica,1060
Ray LaMontagne,1061
Adele,
Pleasure P.,1063
Zac Efron & Vanessa Hudgens,
3OH-3,
Ludacris Co-Starring T-Pain,
Guns N' Roses,
Jack White & Alicia Keys,1068
Akon & Sweet Rush,
Ace Hood,1070
Randy Houser,
Veronicas,
Ludacris Co-Starring Lil Wayne,1073
Kenny Chesney & Mac McAnally,
Selena Gomez,
Lonely Island,1076
Framing Hanley,
"Eminem, Dr. Dre & 50 Cent",
Kid Cudi,1079
Thriving Ivory,
Yung L.A.,
GS Boyz,
Carolina Liar,1083
Asher Roth,
A.R. Rahman & The Pussycat Dolls,
Spectacular Cast,
Maino,1087
Brooke White,1088
John Rich,
M.I.A. & A.R. Rahman,1090
K'Naan,1091
LMFAO,
White Tie Affair,
MGMT,
Pleasure P,
Eli Young Band,
Jeremih,1097
Miley Cyrus & Billy Ray Cyrus,
Madcon,
Silversun Pickups,1100
Kristinia Debarge,
Chrisette Michele,
Drake,1103
Young Money,1104
Fast Life Yungstaz,1105
Paula Abdul,
Cobra Starship,
Jessie James,1108
Glee Cast,
Kris Allen,
Adam Lambert,1111
Charice,
Dorrough,
Gloriana,
Justin Moore,1115
Mitchel Musso,1116
Cage the Elephant,
K'Jon,
Matt & Kim,
New Boyz,1120
All Time Low,1121
David Guetta,
Keyshia & Monica,
Jay Sean,
Selena Gomez & Demi Lovato,
Justin Bieber,
Michael Franti & Spearhead,
"Jay-Z, Rihanna & Kanye West",1128
Parachute,1129
Muse,
Jason DeRulo,
Disney's Friends for Change,
Chris Young,1133
Owl City,
Iyaz,1135
Kenny Chesney & Dave Matthews,
Love & Theft,
Selena Gomez & The Scene,1138
Wale,
Skillet,
Ester Dean,
Alice in Chains,1142
David Nail,1143
Ke$ha,
Wonder Girls,
Yo Gotti,1146
Anya Marina,
Melanie Fiona,1148
Susan Boyle,1149
Francesca Battistelli,1150
Script,1151
Orianthi,
Nick Jonas & The Administration,
Phoenix,
Easton Corbin,
Jay-Z + Swizz Beatz,
Justin Timberlake & Matt Morris,
"Jay-Z, Bono, The Edge & Rihanna",1158
B.o.B.,
Roscoe Dash,1160
"Sheryl Crow, Kid Rock & Keith Urban",
Eddie Vedder,
Artists for Haiti,1163
General Larry Platt,
Waka Flocka Flame,1165
Christopher Wilde,
K.D. Lang,1167
Christopher Wilde & Anna Margaret,
Taio Cruz,
La Roux,
Steel Magnolia,
Danny Gokey,
Sam Adams,
Spose,
Sean Kingston & Justin Bieber,
Jaron & The Long Road to Love,
Travie McCoy,
Diddy-Dirty Money,
Mike Posner,
Jerrod Niemann,
Big Time Rush,
Alpha Rev,
Lee Brice,
Gyptian,
Lee DeWyze,1185
Cali Swag District,
Crystal Bowersox,
Lee DeWyze & Crystal Bowersox,
Will Young,1189
J. Cole,1190
Neon Trees,1191
Nicki Minaj,
V V Brown,
Bobby Brackins,1194
Dirty Heads,
Christina Perri,1196
Band Perry,1197
Auburn,1198
Chiddy Bang,1199
Bruno Mars,
Far East Movement,
Ready Set,
Mumford & Sons,
Antoine Dodson & The Gregory Brothers,
Soundgarden,
Cee Lo Green,
YG,1207
Josh Thompson,
Florence + The Machine,1209
will.i.am & Nicki Minaj,1210
Nick Jonas,
Wiz Khalifa,
Yolanda Be Cool & Dcup,
Miguel,1214
Marsha Ambrosius,
Edward Maya & Vika Jigulina,
A Rocket To The Moon,1217
Willow,
Black Keys,
My Darkest Days,
Jason Aldean & Kelly Clarkson,
New Hollow,
RockMafia,
Michael Jackson & Akon,
Sick Puppies,
Victorious Cast,
Dev,
Thompson Square,
Troop 41,
B.o.B,
Sunny Sweeney,1231
Gwyneth Paltrow,
Travis Porter,
JaneDear Girls,
Mann,
Garrett Hedlund & Leighton Meester,
Rise Against,
Jessie J,
Ronnie Dunn,
Jana Kramer,
Tinie Tempah,
Big Sean,
Chris Medina,
Rebecca Black,
Craig Campbell,
YC,
Sara Ramirez,1247
Martin Solveig & Dragonette,
Hot Chelle Rae,
"Bridgit Mendler, Adam Hicks, Naomi Scott & Haley Kiyoko",
Bridgit Mendler,
Foster the People,
Javier Colon,
Duck Sauce,1254
Bad Meets Evil,
Don Omar & Lucenzo,1256
Thirty Seconds to Mars,1257
Enrique Iglesias & Usher,1258
Steven Tyler,1259
Nicole Scherzinger,
Ashton Shepherd,
Scotty McCreery,
Lauren Alaina,1263
Reeve Carney,
Mac Miller,1265
Andy Grammer,
Rej3ctz,
Brad Paisley & Carrie Underwood,
Dia Frampton,1269
Romeo Santos,
AfroJack,
Vicci Martinez,
Casey Weston,1273
Xenia,
Brantley Gilbert,
Bella Thorne & Zendaya,1276
Adam Levine & Javier Colon,
Blake Shelton & Dia Frampton,
Christina Aguilera & Beverly McClellan,
Frank Ocean,
Alexandra Stan,1281
Jay-Z & Kanye West,1282
DJ Drama,1283
Kreayshawn,1284
Ellie Goulding,
Five Finger Death Punch,
Mindless Behavior,
AWOLNATION,1288
Pistol Annies,
Young The Giant,1290
Hugh Laurie,
Tony Bennett & Amy Winehouse,
China Anne McClain,
Snoop Dogg & Wiz Khalifa,
Hunter Hayes,
Kaskade,1296
Breathe Carolina,
Skrillex,1298
Avicii,
Outasight,1300
Grouplove,
Fun.,
Edens Edge,
Gotye,
Jay-Z Kanye West,
Wanted,
Van Halen,
Lana Del Ray,
MGK,1309
Diggy,
Calvin Harris,
Kirko Bangz,1312
Kip Moore,
Meek Mill,
Lindsey Pavao,1315
One Direction,
deadmau5,1317
Carly Rae Jepsen,1318
[unknown],
LoveRance,
Future,
Karmin,
Bella Thorne,
Alex Clare,
Havana Brown,1325
Michel Telo,1326
Dev & Enrique Iglesias,
"Kanye West, Big Sean, Pusha T, 2 Chainz",
Of Monsters & Men,1329
Kenny Chesney & Tim McGraw,1330
Ca$hOut,
Juliet Simms,1332
Jennifer Hudson & Ne-Yo,1333
2 Chainz,
Tony Lucca,1335
Adam Levine & Tony Lucca,
Jermaine Paul,1337
Christina Aguilera & Chris Mann,
Dustin Lynch,1339
Phillip Phillips,1340
Rita Ora,
Lumineers,
Imagine Dragons,1343
Cher Lloyd,
Driicky Graham,1345
Owl City & Carly Rae Jepsen,1346
Nero,1347
BTR,
Ed Sheeran,1349
French Montana,
Thomas Rhett,1351
Pusha T & Kanye West,
Kendrick Lamar,
Florida Georgia Line,
Chief Keef,1355
Slaughterhouse,1356
Macklemore & Ryan Lewis,
Lupe Fiasco & Guy Sebastian,
Passion Pit,1359
Psy,
"Kanye West Jay-Z, Big Sean",1361
Juicy J,1362
Olly Murs,1363
Swedish House Mafia,
Greg Bates,
"Kanye West, R. Kelly",
"DJ Drama, 2 Chainz, Meek Mill, Jeremih",
Sam Palladio & Clare Bowen,1368
A$AP Rocky,1369
Weeknd,
Christina Aguilera & Blake Shelton,1371
Cassadee Pope,
Melanie Martinez,
Grace Potter & The Nocturnals,1374
Amanda Brown,1375
Tamar Braxton,1376
Terry McDermott,
Nicholas David,
Trinidad James,
Kacey Musgraves,
Jonn Hart,1381
Casey James,
King Cudi,1383
Anna Kendrick,1384
Anne Hathaway,1385
Barden Bellas,
Samantha Barks,
Kid Ink,
Icona Pop,1389
Tim McGraw & Taylor Swift,
Baauer,
Krewella,1392
Alabama Shakes,
Emeli Sande,1394
Hadouken,
Britt Nicole,
Zedd,
J. Dash,
Ariana Grande,1399
Little Mix,
Hustle Gang,
Capital Cities,
Arianna,
Rich Gang,1404
Danielle Bradbery,
Fergie Q-Tip & GoonRock,
Candice Glover,1407
2 Chainz & Wiz Khalifa,
Zach Sobiech,1409
Brett Eldredge,
Labrinth,1411
A$AP Ferg,1412
Tyler Farr,1413
Neighbourhood,
Michelle Chamuel,1415
